author	affiliation	abstract_id
Mariken van der Velden	Vrije Universiteit Amsterdam, Netherlands	86288
Mathilde van Ditmars	University of Luzern, Switzerland	85248
Erika van Elsas	University of Amsterdam, Netherlands	84659
Philippe Van Gruisen	Leiden University, Netherlands	82927
Philippe van Gruisen	Leiden University, Netherlands	81778
Steven Van Hauwaert	Johannes Gutenberg University Mainz, Germany. Johannes Gutenberg-Universität Mainz, Germany	86344
Steven Van Hauwaert	Johannes Gutenberg University Mainz, Germany. Johannes Gutenberg-Universität Mainz, Germany	85794
Sven Van Kerckhoven	Vrije Universiteit Brussel, Belgium	84068
Frank Vandenbroucke	University of Amsterdam, Netherlands	86178
Pieterjan Vangerven	KU Leuven, Belgium	86576
Sofia Vasilopoulou	University of York, United Kingdom	84434
Eirik Vatnoey	University of Oslo, Norway	86031
Alessandro Vecchiato	New York University, USA	86413
Federico Vegetti	University of Milan, Italy	86115
Federico Vegetti	University of Milan, Italy	81367
Emil Verner	MIT Sloan, USA	85147
Karsten Vestergaard	University of Copenhagen, Denmark	86026
Tuomo Virkola	EUI, Italy	86496
Francesco Visconti	University of Milan, Italy	86555
Nick Vivyan	Durham University, United Kingdom	86463
Nick Vivyan	Durham University, United Kingdom	86460
Elisa Volpi	European University Institute, Italy	86200
Inken von Borzyskowski	Florida State University, USA	84954
Inken von Borzyskowski	Florida State University, USA	84056
Dmitriy Vorobyev	CERGE-EI, Czech Republic	81410
Jack Vowles	Victoria University of Wellington, New Zealand	85945
Michael Breen	Dublin City University, Ireland	75417
Sofia Breitenstein	Universitat Autònoma de Barcelona, Spain	86052
François Briatte	ESPOL, Catholic University of Lille, France	87081
Mark Brockway	University of Notre Dame, USA	85846
Philipp Broniecki	University College London, United Kingdom	86437
Philipp Broniecki	University College London, United Kingdom	86425
Anna Brosius	University of Amsterdam, Netherlands	86078
Sylvain Brouard	Sciences Po, France	86195
Bastiaan Bruinsma	Scuola Normale Superiore, Italy	86112
Thomas Bräuninger	University of Mannheim, Germany	85771
Gracia Brückmann	ETH Zurich, Switzerland	86269
Noah Buckley	NYU Abu Dhabi, Higher School of Economics, UAE	85978
Adriana Bunea	University of Southampton, United Kingdom	86451
Jonas Bunte	University of Texas at Dallas, USA	85961
Jonas Bunte	University of Texas at Dallas, USA	85960
Jonas Bunte	University of Texas at Dallas, USA	85957
Diana Burlacu	Humboldt University of Berlin, Germany	86294
Sarah Bush	Yale University, USA	81185
Hanna Bäck	Lund University, Sweden	86428
Hanna Bäck	Lund University, Sweden	83924
Konstantin Bätz	University of Konstanz, Germany	86431
Tobias Böhmelt	University of Essex, United Kingdom	86054
Troels Bøggild	Aarhus University, Denmark	81591
Jørgen Bølstad	University of Oslo, Norway	84381
Alina Vrânceanu	European University Institute, Italy	86365
Johannes Wachs	Central European University, Hungary	85766
Junichiro Wada	Yokohama City University, Japan	85073
Markus Wagner	University of Vienna, Austria	84792
Markus Wagner	University of Vienna, Austria	84704
Markus Wagner	University of Vienna, Austria	84434
Markus Wagner	University of Vienna, Austria	82923
Markus Wagner	University of Vienna, Austria	83926
Michael Wahman	Michigan State University, USA	86125
Thomas Walker	Grand Valley State University, USA	86543
André Walter	University of St. Gallen, Switzerland	78993
André Walter	University of St. Gallen, Switzerland	78985
Stefanie Walter	University of Zurich, Switzerland	86232
Stefanie Walter	University of Zurich, Switzerland	85382
Chengli Wang	Shanghai University of Finance and Economics, China	84278
Yiqian (Alice) Wang	Stanford University, USA	85971
Yiqian (Alice) Wang	Stanford University, USA	85959
Dalston Ward	ETH Zurich, Switzerland	129534
Dalston Ward	ETH Zurich, Switzerland	84450
Zach Warner	Cardiff University, United Kingdom	86141
Aya Watanabe	Waseda University, Japan	86368
Kohei Watanabe	Waseda University, Japan	85729
Kohei Watanabe	Waseda University, Japan	82874
Véronique Wavre	University of St.Gallen, Switzerland	86769
Elke Weber	Princeton University, USA	85313
Patrick Weber	University of Konstanz, Germany	86250
Sigrid Weber	University College London, United Kingdom. UCL, United Kingdom	85310
Sigrid Weber	University College London, United Kingdom. UCL, United Kingdom	84869
Till Weber	City University of New York, USA	85391
Till Weber	City University of New York, USA	83765
Tim Wegenast	University of Konstanz, Germany	84646
Simone Wegmann	University of Geneva, Switzerland. University of Bremen, Germany	82531
Simone Wegmann	University of Geneva, Switzerland. University of Bremen, Germany	80849
Eva Wegner	University College Dublin, Ireland	87062
Eva Wegner	University College Dublin, Ireland	86961
Joachim Wehner	London School of Economics and Political Science, United Kingdom	85554
Michael Weintraub	Universidad de los Andes, Colombia	89145
Chagai Weiss	University of Wisconsin-Madison, USA	86037
Emily West	University of Pittsburgh, USA	82434
Emily West	University of Pittsburgh, USA	81522
Bernhard Weßels	WZB Berlin Social Science Center, Germany	86412
Taehee Whang	Yonsei University, USA	84902
Dawn Wheatley	Dublin City University, Ireland	86031
Guy Whitten	Texas A&M, USA. Texas A&M University, USA	86590
Guy Whitten	Texas A&M, USA. Texas A&M University, USA	86481
Michael Wicki	ETH Zürich, Switzerland. ETH Zurich, Switzerland	86548
Michael Wicki	ETH Zürich, Switzerland. ETH Zurich, Switzerland	85992
Michael Wicki	ETH Zürich, Switzerland. ETH Zurich, Switzerland	85213
Andreas Wiedemann	Nuffield College, Oxford University, United Kingdom	82225
Nina Wiesehomeier	IE School of Global and Public Affairs, Spain	83345
Frank-Borge Wietzke	IBEI, Spain	85916
Tore Wig	University of Oslo, Norway	86416
Tore Wig	University of Oslo, Norway	85817
Tore Wig	University of Oslo, Norway	85792
Wessel Wijtvliet	KU Leuven, Belgium	86547
Steven Wilkinson	Yale University, USA	95803
Christopher Williams	University of Arkansas at Little Rock, USA	86318
Christopher Williams	University of Arkansas at Little Rock, USA	80913
Laron Williams	University of Missouri, USA	85704
Laron Williams	University of Missouri, USA	85703
Rob Williams	University of North Carolina at Chapel Hill, USA	84869
Thomas Willi	University of Zurich, Switzerland	86533
Thomas Willi	University of Zurich, Switzerland	86074
Matthew Charles Wilson	University of South Carolina, USA	85815
Steven Wilson	University of Nevada, Reno, USA	86409
Chris Witko	Penn State, USA	82282
John Witte	University of Wisconsin-Madison, USA	86605
Annabelle Wittels	University College London, United Kingdom	82571
Magdalena Wojcieszak	UC Davis, USA	86055
Jonathan Woon	University of Pittsburgh, USA	86532
Jonathan Woon	University of Pittsburgh, USA	86526
Christopher Wratil	Harvard University, USA	86414
Christopher Wratil	Harvard University, USA	86333
Christopher Wratil	Harvard University, USA	85806
Thorin Wright	Arizona State University, USA	79628
Julian Wucherpfennig	Hertie School of Governance, Germany	84508
Reto Wuest	University of Geneva, Switzerland	86518
Nicole Wu	University of Michigan, USA	83237
Jens Wäckerle	University of Cologne, Germany	85912
Jens Wäckerle	University of Cologne, Germany	85806
Jens Wäckerle	University of Cologne, Germany	84057
Vibeke Wøien Hansen	University of Oslo, Norway	86489
Dimitrios Xefteris	University of Cyprus, Cyprus	86372
Alon Yakter	Tel Aviv University, Israel	84223
Yuki Yanai	Kochi University of Technology, Japan	86685
JungHwan Yang	Univeristy of Illinois at Urbana-Champaign, USA. University of Illinois at Urbana-Champaign, USA	86363
JungHwan Yang	Univeristy of Illinois at Urbana-Champaign, USA. University of Illinois at Urbana-Champaign, USA	85380
JungHwan Yang	University of Illinois at Urbana-Champaign, USA	86146
Huangting Yan	University of Essex, United Kingdom	77175
Leon Yin	New York University, USA	87192
Ali Yurukoglu	Stanford University, USA	85402
Tinghua Yu	London School of Economics, United Kingdom	82552
Martina Zahno	University of Zurich, Switzerland	86172
Andrej Zaslove	Radboud University, Netherlands	84362
Yuleng Zeng	University of South Carolina, USA	86207
Andre Zeromski	Washington and Lee University, USA	86509
Pär Zetterberg	Uppsala University, Sweden	81185
Anna Zhang	Stanford University, USA	85726
Dong Zhang	Lingnan University, Hong Kong	85923
Xiaodong Zhang	Hitotsubashi University, Japan	86033
Yikai Zhao	Texas A&M, USA	86626
Kirill Zhirkov	University of Michigan, USA	84539
Yuan Zhou	Kobe University, Japan	81398
Yuri Zhukov	University of Michigan, Ann Arbor, USA	83400
Yihan Zhu	London School of Economics, United Kingdom	86509
Sebastian Ziaja	University of Konstanz, Germany	86466
Daniel Ziblatt	Harvard University, USA	85700
Conrad Ziller	University of Cologne, Germany	84997
Conrad Ziller	University of Cologne, Germany	84993
Radoslaw Zubek	University of Oxford, United Kingdom	86162
Berna Öney	Carl von Ossietzky Universität Oldenburg, Germany	84425
Sarah Bütikofer	University of Zurich, Switzerland	83157
Wolfgang C. Müller	University of Vienna, Austria	86428
Patricia Calca	CIES-ISCTE, Portugal	86057
Susanna Campbell	American University, USA	82878
Nauro Campos	Brunel University London, United Kingdom	86215
Asli Cansunar	University of Oxford, United Kingdom	84774
Asli Cansunar	University of Oxford, United Kingdom	83434
Asli Cansunar	University of Oxford, United Kingdom	83432
Francisco Cantú	University of Houston, USA	86558
Sabine Carey	University of Mannheim, Germany	83356
Ruth Carlitz	University of Gothenburg, Sweden	86466
Ruth Carlitz	University of Gothenburg, Sweden	84433
David Carlson	Koç University, Turkey	84801
Maria Carreri	University of California, San Diego, USA	81522
Ricardo Carvalho	Universidade Europeia, Portugal	86598
Fernando Casal Bértoa	University of Nottingham, United Kingdom	85391
Andreu Casas	NYU, USA. New York University, USA	87192
Andreu Casas	NYU, USA. New York University, USA	86055
Jason Casellas	University of Houston, USA	86531
Ethan Caspi	University of Southern California, USA	86509
Nestor Castaneda	University College London, United Kingdom	86323
Bruno Castanho Silva	Cologne Center for Comparative Politics, Germany	86414
Bruno Castanho Silva	Cologne Center for Comparative Politics, Germany	84141
Laia Castro	University of Zurich, Switzerland	86392
Lars-Erik Cederman	ETH Zurich, Switzerland	86732
Lars-Erik Cederman	ETH Zurich, Switzerland	86262
Rodrigo Cezar	Graduate Institute of International and Development Studies (Geneva), Switzerland	85682
Thomas Chadefaux	Trinity College Dublin, Ireland	86610
Adam Chalmers	Kings College, United Kingdom. Kings College London, United Kingdom	86375
Adam Chalmers	Kings College, United Kingdom. Kings College London, United Kingdom	85798
Han Il Chang	New York University-Abu Dhabi, UAE	86046
Hannah Chapman	Miami University, USA	80613
Jonathan Chapman	New York University Abu Dhabi, UAE	85915
Shahana Chattaraj	Centre for Policy Research , India	76036
Zain Chaudhry	Heidelberg University, Germany	85289
José Antonio Cheibub	Texas A&M University, USA	85454
Somya Chhabra	Trinity College Dublin, Ireland	86455
Amy (Yunyu) Chiang	University of Pittsburgh, USA	76323
Mihail Chiru	UCLouvain, Belgium	86245
Donghyun Danny Choi	University of Pennsylvania, USA	86517
Donghyun Danny Choi	University of Pennsylvania, USA	83132
Papgeorgiou Chris	IMF, USA	86492
Juliana Chueri	University of Geneva, Switzerland	85219
Gokhan Ciflikli	London School of Economics, United Kingdom	85584
Iulia Cioroianu	University of Bath, United Kingdom	86627
Alexandra Cirone	Cornell University, USA	86353
Christopher Claassen	University of Glasgow, United Kingdom	84384
Christopher Claassen	University of Glasgow, United Kingdom	82212
Christopher Claassen	University of Glasgow, United Kingdom	86208
Kevin Clarke	University of Rochester, USA	84984
Amanda Clayton	Vanderbilt University , USA	85005
Bernhard Clemm von Hohenberg	European University Institute, Italy	82243
Travis Coan	University of Exeter, United Kingdom	87032
Christopher Cochrane	University of Toronto, Canada	86184
Hilde Coffe	University of Bath, United Kingdom	86627
Denis Cohen	University of Mannheim, Germany	86442
Denis Cohen	University of Mannheim, Germany	86084
Gidon Cohen	Durham University, United Kingdom	85465
Michael Cohen	Australian National University, Australia	81565
Michael Colaresi	University of Pittsburgh, USA	86632
Francesco Colombo	European University Institute, Italy	85756
Claudia Roberta Combei	University of Bologna, Italy	86135
Josep Maria Comellas	Universitat Pompeu Fabra (UPF), Spain	85258
Mariluz Congosto	University Carlos III, Spain	86392
Matt Connelly	Columbia University, USA	85946
Justin Conrad	University of North Carolina at Charlotte, USA	86556
Jeffrey Conroy-Krutz	Michigan State University, USA	85678
Brendan Cooley	Princeton University, USA	86815
Sara Cools	Institute for Social Research, Norway	85280
Lasse Aaskoven	University of Essex, Department of Government, United Kingdom	75684
Tarik Abou-Chadi	University of Zurich, Switzerland	84792
Tarik Abou-Chadi	University of Zurich, Switzerland	82885
Wahideh Achbari	University of Amsterdam, Netherlands	86578
Kathrin Ackermann	Goethe University Frankfurt, Germany	86512
Esther Ademmer	Kiel University, Germany	86710
Anna Adendorf	Universität Mannheim, Germany	86143
Alexander Agadjanian	Massachusetts Institute of Technology, USA	86611
Katharine Aha	Middlebury College, USA	81549
Toke Aidt	University of Cambridge, United Kingdom	85652
Osnat Akirav	The Western Galilee College, Israel	86005
Alessio Albarello	University of Rochester, USA	84831
Anthea Alberto	Humboldt Universität, Germany	86288
Raul Aldaz	Queen Mary University of London, United Kingdom	85257
Rohan Alexander	Australian National University, Australia	85601
Despina Alexiadou	University of Strathclyde, United Kingdom	82513
Altaf Ali	University College London, United Kingdom	86441
Altaf Ali	University College London, United Kingdom	86424
Elin Haugsgjerd Allern	University of Oslo, Norway	86507
Ana Alonso Curbelo	University of Glasgow, United Kingdom	80847
Francesc Amat	IPERG-University of Barcelona, Spain	86220
Carlo Ludovico Cordasco	University of Sheffield, United Kingdom	83179
Rebecca Cordell	Arizona State University, USA	79628
Ben Cormier	University of Toronto, Canada	85418
Jeronimo Cortina	University of Houston, USA	86531
Marina Costa Lobo	Instituto de Ciências Sociais - Universidade de Lisboa, Portugal	84779
Rory Costello	University of Limerick, Ireland	84315
Nick Cowen	New York University School of Law, USA	82731
